"","dist_year","enroll_asian","enroll_black","enroll_hisp","enroll_white","enroll_other","enroll_female","enroll_male","X","do_asian","do_black","do_hisp","do_white","do_other","do_female","do_male"
"44","10108_2014-15",82,179,967,199,64,536,955,50,8,58,178,40,8,67,225
"45","10108_2015-16",54,151,858,193,76,523,809,51,10,52,234,35,18,91,258
"46","10116_2011-12",1,2,56,83,18,57,103,55,0,0,4,15,4,9,14
"47","10116_2014-15",6,36,103,83,24,111,141,56,11,96,122,27,31,122,165
"48","10116_2015-16",9,38,122,72,21,121,141,57,4,28,88,31,18,86,83
"49","10124_2011-12",8,4,50,262,73,181,216,61,2,6,8,72,15,35,68
"50","10124_2014-15",10,3,48,250,54,160,205,62,1,1,6,36,12,26,30
"51","10124_2015-16",11,3,46,267,46,167,206,63,0,0,5,24,8,11,26
"52","10132_2011-12",1,7,381,14,6,146,263,67,0,1,56,1,0,22,36
"53","10132_2014-15",2,4,337,14,9,132,234,68,0,1,29,1,0,10,21
"54","10132_2015-16",1,2,369,15,7,143,251,69,0,0,30,3,0,7,26
"55","10140_2011-12",14,358,1004,47,19,600,842,70,13,358,755,34,7,470,697
"56","10140_2012-13",11,386,1170,50,24,711,930,71,15,359,942,25,12,581,772
"57","10140_2013-14",13,609,1644,52,23,1057,1284,72,13,495,1143,36,18,689,1016
"58","10140_2014-15",14,463,1880,50,30,1131,1306,73,20,347,1165,27,22,726,855
"59","10140_2015-16",10,318,1619,34,33,956,1058,74,4,298,1021,32,33,647,741
"60","10140_2016-17",8,311,1534,48,45,896,1050,75,3,219,852,35,27,509,627
"61","10157_2011-12",26,293,1620,767,78,1003,1781,76,1,121,503,219,19,240,623
"62","10157_2014-15",30,265,1676,646,75,1043,1649,77,2,79,314,81,9,162,323
"63","10157_2015-16",23,194,1780,594,73,1102,1562,78,1,59,259,90,5,143,271
"64","10199_2011-12",143,1221,5073,626,234,2616,4681,82,15,555,1807,146,87,752,1858
"65","10199_2014-15",140,823,4271,554,348,2608,3528,83,3,145,522,15,16,202,499
"66","10199_2015-16",151,1025,3872,553,233,2399,3435,84,8,113,410,27,9,178,389
"67","10207_2011-12",2,24,556,100,24,266,440,88,0,10,87,13,9,46,73
"68","10207_2014-15",2,20,670,113,25,341,489,89,0,2,108,7,2,51,68
"69","10207_2015-16",2,19,656,116,28,343,478,90,0,3,75,10,3,42,49
"70","10215_2011-12",9,36,119,111,11,101,185,93,0,8,24,15,1,11,37
"71","10215_2014-15",9,29,58,87,9,69,123,94,0,2,9,9,2,7,15
"72","10215_2015-16",8,23,69,81,16,68,129,95,0,4,15,3,1,10,13
"73","10249_2011-12",40,78,838,206,28,456,734,100,7,21,244,54,13,120,219
"74","10249_2014-15",21,52,679,165,27,334,610,101,1,15,119,23,5,46,117
"75","10249_2015-16",19,36,602,147,26,304,526,102,2,7,82,15,1,35,72
"76","10256_2011-12",1,1,8,19,4,8,25,106,0,0,1,3,1,1,4
"77","10256_2014-15",1,5,14,10,1,9,22,107,0,1,0,1,0,1,1
"78","10264_2011-12",7,30,95,62,7,60,141,111,5,34,58,39,5,42,99
"79","10264_2014-15",23,90,236,153,17,182,337,112,16,87,258,106,9,161,315
"80","10264_2015-16",17,58,278,135,23,176,335,113,4,78,232,82,14,128,282
"81","10272_2011-12",13,23,485,160,190,358,513,117,1,3,59,9,28,36,64
"82","10272_2014-15",9,15,602,244,59,442,487,118,0,2,64,8,3,28,49
"83","10272_2015-16",11,17,630,239,74,455,516,119,0,2,56,7,3,24,44
"84","10280_2011-12",2,6,112,36,6,37,125,120,0,2,29,13,5,16,33
"85","10280_2012-13",2,6,93,31,4,29,107,121,1,3,30,9,2,9,36
"86","10280_2013-14",1,13,98,37,2,41,110,122,0,2,18,7,3,9,21
"87","10280_2015-16",1,6,80,22,2,37,74,123,1,3,10,0,0,1,13
"88","10298_2011-12",47,379,1067,832,248,949,1624,124,39,243,637,138,150,401,806
"89","10298_2014-15",17,363,1152,933,261,1228,1498,125,10,435,1058,248,261,841,1171
"90","10298_2015-16",20,291,1079,888,216,1069,1425,126,13,342,890,254,210,581,1128
"91","10306_2011-12",279,193,4377,1438,340,2382,4245,130,52,60,1204,347,107,569,1201
"92","10306_2014-15",229,91,2936,928,254,1794,2644,131,29,31,636,146,56,279,619
"93","10306_2015-16",188,75,2834,875,215,1729,2458,132,35,19,680,159,45,297,641
"94","10314_2011-12",9,16,97,224,29,107,268,136,0,2,16,22,3,12,31
"95","10314_2014-15",10,20,98,266,25,154,265,137,0,0,2,12,1,4,11
"96","10314_2015-16",3,11,84,236,29,150,213,138,0,2,4,11,2,6,13
"97","10330_2011-12",39,327,2017,1517,225,1788,2337,139,3,124,477,161,23,229,559
"98","10330_2012-13",37,329,2020,1383,211,1677,2303,140,7,137,581,248,47,331,689
"99","10330_2013-14",40,309,1987,1228,217,1670,2111,141,5,63,369,90,27,204,350
"100","10330_2014-15",51,255,1858,1140,244,1606,1942,142,1,29,148,45,12,104,131
"101","10330_2015-16",48,300,2006,1124,223,1665,2036,143,3,111,454,106,49,294,429
"102","10330_2016-17",50,304,1983,1148,243,1692,2036,144,7,69,403,95,30,214,390
"103","10348_2011-12",36,190,165,147,61,140,459,145,11,99,97,55,53,68,247
"104","10348_2014-15",24,206,227,162,71,208,482,146,2,41,51,21,21,41,95
"105","10348_2015-16",45,209,261,180,89,231,553,147,6,24,25,19,14,25,63
"106","10363_2011-12",27,364,643,656,131,480,1341,154,4,146,320,152,24,129,517
"107","10363_2014-15",25,287,750,280,117,404,1055,155,3,65,119,40,45,49,223
"108","10363_2015-16",20,252,728,264,117,395,986,156,0,61,129,38,22,45,205
"109","10371_2011-12",91,333,1955,434,154,1027,1940,160,10,115,675,124,64,330,658
"110","10371_2014-15",143,237,1591,419,141,1001,1530,161,4,47,420,48,27,215,331
"111","10371_2015-16",144,201,1354,387,127,890,1323,162,6,26,497,23,12,219,345
"112","10389_2011-12",42,193,144,68,57,192,312,163,21,68,48,18,11,53,113
"113","10389_2014-15",38,117,129,35,33,149,203,164,5,12,18,5,5,19,26
"114","10389_2015-16",40,108,135,45,41,156,213,165,0,15,16,2,6,18,21
"115","10397_2011-12",109,405,1267,602,175,1023,1535,169,35,122,381,100,41,194,485
"116","10397_2014-15",127,410,1562,531,184,1205,1609,170,18,55,128,35,11,89,158
"117","10397_2015-16",128,363,1607,526,218,1231,1611,171,11,47,142,31,11,108,134
"118","10405_2011-12",1,18,294,249,34,183,413,175,0,6,46,27,4,21,62
"119","10405_2014-15",2,12,289,140,29,145,327,176,0,0,12,17,3,8,24
"120","10405_2015-16",3,15,314,102,22,139,317,177,1,0,13,12,2,5,23
"121","10413_2011-12",23,47,200,58,53,84,297,181,5,16,96,14,15,37,109
"122","10413_2014-15",23,20,174,54,54,90,235,182,3,5,29,3,9,15,34
"123","10413_2015-16",22,8,126,32,55,71,172,183,0,0,17,4,5,6,20
"124","10421_2014-15",2,7,171,28,4,58,154,186,0,1,45,9,0,16,39
"125","10439_2011-12",447,127,1576,598,193,1201,1740,187,20,17,200,45,22,80,224
"126","10439_2014-15",689,139,2076,698,444,1723,2323,188,9,3,71,9,6,28,70
"127","10439_2015-16",636,151,2092,686,324,1700,2189,189,5,10,108,16,6,38,107
"128","10447_2011-12",36,18,356,571,134,492,623,193,0,3,89,59,16,80,87
"129","10447_2014-15",31,12,444,635,128,613,637,194,0,5,82,50,20,63,94
"130","10447_2015-16",31,17,475,689,107,603,716,195,0,3,63,23,8,27,70
"131","10454_2011-12",1,21,33,182,22,77,182,199,0,8,8,39,6,21,40
"132","10454_2014-15",2,9,30,157,29,81,146,200,0,2,8,33,9,18,34
"133","10454_2015-16",2,1,40,192,31,94,172,201,1,1,6,32,7,15,32
"134","10470_2011-12",1,5,23,153,33,103,112,202,0,2,3,4,3,4,8
"135","10470_2012-13",3,3,31,158,36,107,124,203,0,0,3,5,1,4,5
"136","10470_2013-14",2,4,30,155,34,104,121,204,0,0,0,5,4,4,5
"137","10470_2014-15",2,6,32,179,33,119,133,205,0,0,0,0,0,0,0
"138","10470_2015-16",2,4,40,177,45,113,155,206,0,0,1,9,2,3,9
"139","10470_2016-17",1,2,49,202,49,144,159,207,0,0,0,2,0,1,1
"140","10488_2011-12",9,83,125,109,58,113,271,208,0,31,62,13,12,23,95
"141","10488_2014-15",10,84,93,100,53,107,233,209,0,15,64,7,1,3,84
"142","10488_2015-16",13,86,117,99,47,104,258,210,1,12,35,6,1,6,49
"143","10496_2011-12",16,28,269,325,37,222,453,214,2,4,58,47,14,43,82
"144","10496_2014-15",10,33,262,237,31,169,404,215,0,4,41,21,5,16,55
"145","10496_2015-16",4,21,206,204,22,143,314,216,3,1,36,19,0,17,42
"146","10504_2011-12",34,89,708,454,87,470,902,220,6,21,195,109,16,103,244
"147","10504_2014-15",35,67,767,436,74,566,813,221,10,21,204,75,17,121,206
"148","10504_2015-16",37,82,750,472,88,622,807,222,24,52,383,135,33,299,328
"149","10512_2011-12",21,10,119,121,13,83,201,226,0,2,11,19,2,9,25
"150","10512_2014-15",9,10,101,124,19,64,199,227,0,0,15,10,5,10,20
"151","10512_2015-16",8,9,114,116,20,78,189,228,1,0,14,11,4,11,19
"152","10520_2015-16",1,1,24,104,10,78,62,229,0,0,0,3,0,2,1
"153","10546_2011-12",26,38,803,298,97,460,802,230,2,7,101,25,5,28,112
"154","10546_2014-15",33,48,912,442,47,592,890,231,0,1,41,11,1,10,44
"155","10546_2015-16",32,45,950,460,48,628,907,232,2,2,62,7,7,19,61
"156","10561_2011-12",23,25,802,412,35,562,735,239,2,13,339,82,6,175,267
"157","10561_2014-15",16,28,1019,502,53,773,845,240,0,0,150,36,6,75,117
"158","10561_2015-16",20,23,1014,527,74,814,844,241,1,5,169,45,6,96,130
"159","10579_2011-12",3,7,145,112,7,96,178,242,0,2,64,13,2,13,68
"160","10579_2014-15",5,5,86,47,5,51,97,243,0,1,41,5,1,10,38
"161","10579_2015-16",6,5,92,76,5,57,127,244,0,2,54,4,1,4,57
"162","10587_2011-12",12,14,172,241,49,199,289,248,1,2,37,57,13,46,64
"163","10587_2014-15",4,15,146,205,38,155,253,249,1,5,37,43,7,37,56
"164","10587_2015-16",6,15,130,218,71,178,262,250,0,2,24,46,17,31,58
"165","11190_2011-12",1346,542,690,1066,599,2051,2192,254,23,36,16,24,9,41,67
"166","11190_2012-13",1260,552,727,1079,579,2044,2153,255,23,32,50,22,16,56,87
"167","11190_2013-14",1233,541,758,1069,597,2025,2173,256,20,19,27,21,14,43,58
"168","11190_2014-15",1213,529,793,1088,631,2039,2215,257,7,16,20,5,9,21,36
"169","11190_2015-16",1195,493,790,1151,654,2019,2264,258,7,9,20,8,7,17,34
"170","11190_2016-17",1236,484,800,1172,711,2098,2305,259,2,6,23,9,4,18,26
"171","11196_2011-12",376,104,128,313,95,497,519,260,0,0,1,0,0,0,1
"172","11196_2014-15",371,86,123,283,134,484,513,261,0,0,0,0,0,0,0
"173","11196_2015-16",375,81,113,279,141,475,514,262,0,0,0,0,0,0,0
"174","11270_2011-12",400,78,233,390,145,601,645,266,3,3,6,5,2,8,11
"175","11270_2012-13",378,78,217,384,134,577,614,267,4,1,3,4,1,9,4
"176","11270_2013-14",366,73,214,410,138,569,632,268,8,0,4,1,0,3,10
"177","11270_2014-15",359,60,215,442,147,582,641,269,1,3,3,0,0,1,6
"178","11270_2015-16",348,64,208,452,157,593,636,270,2,1,6,2,0,3,8
"179","11270_2016-17",338,50,202,430,153,578,595,271,1,0,2,1,2,5,1
"180","11276_2011-12",163,41,97,240,66,290,317,272,2,1,2,2,0,6,1
"181","11276_2014-15",174,26,103,199,70,263,309,273,1,0,0,0,0,1,0
"182","11276_2015-16",168,20,94,227,65,250,324,274,2,0,1,0,0,2,1
"183","11430_2011-12",275,859,682,1061,601,1772,1706,278,4,52,29,27,26,64,74
"184","11430_2012-13",294,827,886,1201,416,1785,1839,279,5,40,16,24,18,49,54
"185","11430_2013-14",282,839,980,1240,436,1856,1921,280,7,29,15,9,8,30,38
"186","11430_2014-15",268,803,1070,1301,417,1895,1964,281,5,39,36,21,13,50,64
"187","11430_2015-16",280,739,1045,1280,437,1871,1910,282,1,23,25,16,13,25,53
"188","11430_2016-17",267,664,1020,1249,444,1854,1790,283,9,44,34,26,16,53,76
"189","11436_2011-12",114,310,317,395,185,643,678,284,4,7,3,12,5,12,19
"190","11436_2014-15",96,291,287,473,167,656,658,285,0,0,1,1,0,2,0
"191","11436_2015-16",108,263,344,519,182,700,716,286,0,0,1,1,0,1,1
"192","11500_2011-12",713,210,713,1057,418,1524,1587,290,1,3,12,3,0,7,12
"193","11500_2012-13",727,241,735,999,443,1576,1569,291,1,0,7,8,6,12,10
"194","11500_2013-14",720,244,747,995,448,1594,1560,292,0,3,8,5,3,6,13
"195","11500_2014-15",765,253,717,968,445,1589,1559,293,2,1,9,10,3,11,14
"196","11500_2015-16",773,245,727,915,438,1580,1518,294,1,2,13,7,2,10,15
"197","11500_2016-17",772,218,748,886,452,1561,1515,295,2,0,6,5,2,4,11
"198","11506_2011-12",305,97,359,488,229,730,748,296,0,2,2,0,0,3,1
"199","11506_2014-15",345,101,337,433,216,744,688,297,0,0,0,0,0,0,0
"200","11506_2015-16",378,95,357,453,226,758,751,298,0,0,0,1,0,1,0
"201","11680_2011-12",35,164,59,10,3,140,131,302,1,6,2,0,0,3,6
"202","11680_2012-13",23,139,49,11,2,119,105,303,0,5,3,1,0,2,7
"203","11680_2013-14",21,138,41,13,6,109,110,304,0,7,1,1,0,4,5
"204","11680_2014-15",24,118,34,13,2,100,91,305,0,10,2,1,0,8,5
"205","11680_2015-16",20,105,31,11,7,83,91,306,0,1,1,0,0,0,2
"206","11680_2016-17",24,94,33,17,9,81,96,307,0,0,0,0,0,0,0
"207","11686_2011-12",6,21,14,3,1,25,20,308,0,1,1,1,0,3,0
"208","11686_2014-15",8,59,23,8,2,50,50,309,0,0,0,1,0,1,0
"209","11686_2015-16",10,40,22,15,0,39,48,310,0,1,0,0,1,0,2
"210","11760_2011-12",5030,502,1547,2274,807,4801,5359,314,83,13,58,58,22,81,153
"211","11760_2012-13",5097,448,1588,2074,959,4843,5323,315,28,15,33,18,12,46,60
"212","11760_2013-14",5160,408,1588,1974,931,4800,5261,316,24,8,25,15,6,29,49
"213","11760_2014-15",5329,378,1597,1866,956,4834,5292,317,10,1,21,12,4,15,33
"214","11760_2015-16",5491,342,1558,1749,1006,4832,5314,318,13,7,29,16,4,33,36
"215","11760_2016-17",5727,306,1529,1640,1029,4957,5274,319,14,6,34,20,6,35,45
"216","11766_2011-12",2389,241,757,871,398,2204,2452,320,9,1,5,10,1,15,11
"217","11766_2014-15",2760,162,729,689,528,2422,2446,321,0,0,0,0,0,0,0
"218","11766_2015-16",2922,140,776,678,538,2568,2486,322,2,0,0,2,0,4,0
"219","11920_2011-12",493,943,3173,498,901,2962,3046,326,5,70,179,29,33,123,193
"220","11920_2012-13",495,896,3275,433,940,2976,3063,327,16,54,162,21,37,108,182
"221","11920_2013-14",508,852,3466,398,969,3033,3160,328,7,41,118,12,16,80,114
"222","11920_2014-15",528,776,3706,417,915,3046,3296,329,6,37,126,18,20,81,126
"223","11920_2015-16",505,695,3857,430,962,3079,3370,330,5,31,127,16,22,73,128
"224","11920_2016-17",541,629,4171,428,986,3211,3544,331,10,26,121,12,15,69,115
"225","11926_2011-12",233,456,1820,243,381,1495,1638,332,1,7,14,3,2,9,18
"226","11926_2014-15",228,374,1965,176,418,1509,1652,333,3,3,13,4,3,11,15
"227","11926_2015-16",252,360,2021,171,413,1574,1643,334,0,1,5,0,2,6,2
"228","12000_2011-12",205,87,1092,2486,465,2154,2181,338,3,6,44,36,3,37,55
"229","12000_2012-13",215,71,1047,2388,441,2083,2079,339,2,2,44,35,5,38,50
"230","12000_2013-14",241,78,1081,2412,461,2109,2164,340,2,2,36,13,6,13,46
"231","12000_2014-15",237,67,1175,2345,460,2130,2154,341,0,1,22,24,6,17,36
"232","12000_2015-16",302,79,1272,2531,577,2337,2424,342,1,1,12,11,4,8,21
"233","12000_2016-17",337,77,1285,2500,504,2303,2400,343,1,1,30,16,2,16,34
"234","12006_2011-12",91,43,539,961,174,877,931,344,1,2,4,10,6,7,16
"235","12006_2014-15",122,35,571,966,197,887,1004,345,1,0,4,0,1,4,2
"236","12006_2015-16",125,30,585,975,188,936,967,346,0,0,0,0,0,0,0
"237","12340_2011-12",246,149,940,394,344,1043,1030,350,4,7,25,4,7,19,28
"238","12340_2012-13",241,154,984,396,336,1015,1096,351,3,8,26,4,9,13,37
"239","12340_2013-14",227,145,939,355,324,962,1028,352,1,3,24,4,6,14,24
"240","12340_2014-15",239,135,985,311,307,929,1048,353,0,3,31,3,3,17,23
"241","12340_2015-16",232,101,953,307,293,877,1009,354,2,2,16,7,0,11,16
"242","12340_2016-17",220,88,968,283,275,864,970,355,0,2,9,2,3,5,11
"243","12346_2011-12",111,65,484,178,130,469,499,356,0,0,3,0,0,2,1
"244","12346_2014-15",101,58,472,155,120,435,471,357,0,0,0,1,1,2,0
"245","12346_2015-16",103,63,493,145,131,461,474,358,0,0,0,0,0,0,0
"246","12420_2011-12",946,410,1423,381,1208,2102,2266,362,9,20,42,9,23,31,72
"247","12420_2012-13",901,408,1473,352,1215,2095,2254,363,14,21,72,7,19,48,85
"248","12420_2013-14",875,368,1425,298,1235,2038,2163,364,14,8,40,14,15,30,61
"249","12420_2014-15",865,338,1499,274,1232,2028,2180,365,4,7,40,9,17,28,49
"250","12420_2015-16",859,323,1475,253,1205,1949,2166,366,7,5,34,5,14,16,49
"251","12420_2016-17",857,280,1474,243,1206,1925,2135,367,9,9,42,6,16,29,53
"252","12426_2011-12",373,178,672,138,567,916,1012,368,1,1,2,2,2,2,6
"253","12426_2014-15",359,124,669,105,538,855,940,369,0,0,1,0,1,0,2
"254","12426_2015-16",394,119,692,101,514,916,904,370,0,0,1,0,0,0,1
"255","12590_2011-12",2132,4639,5939,735,618,6844,7219,374,115,420,368,31,48,432,550
"256","12590_2012-13",2129,4367,6266,778,648,6829,7359,375,85,364,349,29,53,392,488
"257","12590_2013-14",1986,4265,6504,834,746,6871,7464,376,74,250,242,29,30,271,354
"258","12590_2014-15",2171,4137,6909,845,826,7032,7856,377,86,287,346,36,57,334,478
"259","12590_2015-16",2137,4089,7429,955,830,7357,8083,378,67,241,357,22,34,300,421
"260","12590_2016-17",2242,4071,7760,963,914,7511,8439,379,27,115,301,19,25,152,335
"261","12593_2011-12",15,168,65,159,129,351,185,380,0,5,0,4,1,7,3
"262","12593_2014-15",25,141,88,261,117,430,202,381,0,0,0,1,0,1,0
"263","12593_2015-16",32,116,86,269,143,438,208,382,0,0,1,0,0,0,1
"264","12596_2011-12",650,1591,1422,363,239,2035,2230,383,12,84,46,11,8,76,85
"265","12596_2014-15",580,1225,1638,350,314,1923,2184,384,4,21,23,4,4,19,37
"266","12596_2015-16",569,1149,1751,328,294,1957,2134,385,1,30,18,7,5,29,32
"267","12750_2011-12",157,21,39,577,38,378,454,389,0,0,2,2,0,1,3
"268","12750_2012-13",147,22,28,583,36,383,433,390,0,0,1,1,0,1,1
"269","12750_2013-14",150,27,29,595,43,399,445,391,0,0,0,0,0,0,0
"270","12750_2014-15",139,25,32,608,63,405,462,392,0,0,0,0,0,0,0
"271","12750_2015-16",136,33,40,596,77,430,452,393,0,0,0,0,0,0,0
"272","12750_2016-17",125,22,50,542,147,441,445,394,0,0,0,1,0,0,1
"273","12756_2011-12",75,6,14,291,15,197,204,395,1,0,0,0,0,1,0
"274","12756_2014-15",66,6,19,284,42,207,210,396,0,0,0,0,0,0,0
"275","12756_2015-16",56,4,29,289,53,203,228,397,0,0,0,0,0,0,0
"276","12910_2011-12",487,563,1156,338,342,1380,1506,401,6,26,44,9,11,48,48
"277","12910_2012-13",414,559,1192,297,350,1354,1458,402,4,30,56,12,6,42,66
"278","12910_2013-14",389,503,1239,286,347,1313,1451,403,7,11,42,8,10,25,53
"279","12910_2014-15",395,493,1265,253,346,1296,1456,404,7,14,42,7,7,18,59
"280","12910_2015-16",405,491,1239,248,355,1277,1461,405,4,6,22,5,6,15,28
"281","12910_2016-17",437,488,1261,235,345,1298,1468,406,1,7,22,4,5,13,26
"282","12916_2011-12",151,228,595,141,172,616,671,407,0,3,4,4,1,7,5
"283","12916_2014-15",182,188,588,132,156,602,644,408,0,1,3,0,1,4,1
"284","12916_2015-16",183,164,582,113,153,601,594,409,1,1,2,0,1,4,1
"285","13090_2011-12",632,640,2085,532,522,2141,2270,413,11,25,72,16,5,55,74
"286","13090_2012-13",651,649,2145,485,491,2150,2271,414,4,34,64,8,10,49,71
"287","13090_2013-14",646,614,2192,462,473,2166,2221,415,11,22,61,4,2,41,59
"288","13090_2014-15",640,575,2181,436,477,2097,2212,416,6,12,32,9,7,30,36
"289","13090_2015-16",657,560,2231,414,468,2123,2207,417,4,15,44,8,6,31,46
"290","13090_2016-17",681,535,2255,401,485,2156,2201,418,3,8,36,4,4,14,41
"291","13096_2011-12",174,193,853,170,176,764,802,419,0,0,0,0,0,0,0
"292","13096_2014-15",174,209,846,150,181,765,795,420,0,0,0,0,0,0,0
"293","13096_2015-16",201,192,910,129,180,797,815,421,0,0,0,0,0,0,0
"294","14080_2012-13",1,1,66,90,6,76,88,425,0,0,5,3,0,4,4
"295","14080_2014-15",1,3,56,88,5,78,75,426,0,0,3,1,0,1,3
"296","14080_2015-16",6,4,62,96,8,89,87,427,0,0,0,2,0,1,1
"297","14080_2016-17",8,4,69,106,4,87,104,428,0,0,0,0,0,0,0
"298","14086_2014-15",2,3,41,56,4,48,58,429,0,0,1,0,0,0,1
"299","14086_2015-16",2,1,50,60,3,51,65,430,0,0,0,0,0,0,0
"300","14240_2011-12",311,139,816,3008,192,2183,2283,432,6,9,24,75,17,57,74
"301","14240_2012-13",295,146,874,3083,194,2238,2354,433,7,6,23,60,8,38,66
"302","14240_2013-14",274,153,930,2911,229,2164,2333,434,7,5,26,42,5,39,46
"303","14240_2014-15",290,141,934,2771,288,2134,2290,435,10,6,16,54,13,33,66
"304","14240_2015-16",262,124,980,2820,300,2158,2328,436,0,1,14,35,3,16,37
"305","14240_2016-17",268,130,1005,2780,347,2164,2366,437,1,2,12,19,6,14,26
"306","14246_2011-12",125,77,421,1281,79,953,1030,438,1,0,2,1,0,1,3
"307","14246_2014-15",108,65,461,1249,133,954,1062,439,0,0,0,0,0,0,0
"308","14246_2015-16",97,67,421,1276,144,1007,998,440,0,0,0,0,0,0,0
"309","14320_2011-12",3,3,67,272,13,160,198,444,0,0,1,0,0,0,1
"310","14320_2012-13",2,2,76,237,9,151,175,445,0,0,1,0,1,0,2
"311","14400_2015-16",1,1,8,25,14,24,25,446,0,1,1,0,3,2,3
"312","14570_2014-15",2,2,13,37,6,29,31,447,2,0,4,8,3,8,9
"313","15070_2011-12",6,4,49,187,50,143,153,448,0,0,1,0,0,0,1
"314","15070_2012-13",5,2,40,158,43,117,131,449,0,0,0,0,0,0,0
"315","15070_2013-14",2,3,35,137,32,107,102,450,0,0,0,0,0,0,0
"316","15070_2014-15",8,6,53,151,53,137,134,451,0,0,0,0,0,0,0
"317","15070_2015-16",10,5,39,139,67,125,135,452,0,0,0,0,1,0,1
"318","15070_2016-17",9,5,52,147,48,120,141,453,0,0,0,0,0,0,0
"319","15076_2011-12",74,18,44,123,41,143,157,454,0,0,0,0,0,0,0
"320","15076_2014-15",43,11,51,127,45,125,152,455,0,0,0,0,0,0,0
"321","15076_2015-16",35,9,40,134,40,118,140,456,0,0,0,0,1,0,1
"322","15150_2011-12",462,104,444,1373,231,1234,1380,460,5,5,10,45,7,27,45
"323","15150_2012-13",435,50,510,1136,321,1183,1269,461,3,3,13,27,10,22,34
"324","15150_2013-14",401,56,471,1126,307,1102,1259,462,3,1,7,24,7,17,25
"325","15150_2014-15",347,61,461,1097,306,1069,1203,463,2,3,13,12,6,9,27
"326","15150_2015-16",335,63,437,1081,311,1044,1183,464,2,1,10,31,8,14,38
